344	65	0.41
344	65	0.4
344	65.9591630532	0.42
351	63.768314933	0.43
344	62.8055239192	0.44
346	62.2793423202	0.43
344	61.1517860131	0.43
350	59.6612112023	0.44
360	60.3530340911	0.44
363	61.1897428044	0.45
357	61.6618640838	0.45
347	63.8163014876	0.46
350	67.6131305669	0.46
369	70.9713657556	0.47
359	73.9359609546	0.49
359	79.7504130549	0.49
380	82.6478611555	0.5
390	85.5257595133	0.51
402	89.532207195	0.52
426	90.9460006465	0.52
426	90.7020560864	0.54
429	90.8978714632	0.58
429	91.2957337828	0.6
429	93.1374997089	0.59
415	99.9966226364	0.58
383	107.6136600909	0.59
313	115.6440431061	0.59
266	125.1703778786	0.58
217	130.6489080742	0.58
172	138.0965887628	0.59
159	142.2090418013	0.59
164	152.3023656646	0.6
187	153.1264866471	0.61
208	154.3898206149	0.61
229	152.9058861686	0.63
243	155.0995142119	0.63
276	156.102939792	0.64
305	153.2127138269	0.67
331	154.6430250924	0.7
353	156.2376225371	0.71
374	158.0332038457	0.75
406	155.6498889251	0.77
428	153.0234783458	0.79
460	151.7378054783	0.82
487	148.1444685072	0.86
521	145.103328263	0.88
541	141.3347759409	0.93
566	141.0895578657	0.95
581	141.4367956093	0.96
603	142.7526916534	0.96
625	144.3198579024	1.04
682	147.0368794956	1.06
695	151.3511720115	1.11
733	156.8059481553	1.16
764	159.9069448408	1.24
793	164.2301895019	1.31
807	168.7728415572	1.38
856	174.1335115928	1.45
888	178.9345478198	1.53
901	180.4956397481	1.59
909	184.2901487481	1.65
915	188.3991118852	1.72
920	192.0121629565	1.77
930	194.4719015258	1.88
964	200.1135673444	1.96
982	203.3728174491	2.02
1005	207.890491991	2.1
1017	209.1581357807	2.19
1001	212.1804665604	2.26
987	213.8438034894	2.37
964	218.621295833	2.41
955	224.9571607079	2.48
936	234.7815950662	2.49
922	248.4570708232	2.59
913	259.4130841862	2.67
913	269.998617989	2.72
908	277.8391957324	2.82
909	289.0281724609	2.9
908	297.4117399108	3
904	305.4276567566	3.1
901	308.8087225993	3.16
901	313.2506182764	3.19
890	319.5204727888	3.24
878	323.0668602847	3.29
892	326.265086435	3.36
915	332.3078257169	3.46
911	337.1444170703	3.55
917	340.9523990262	3.68
951	344.914419715	3.75
977	348.551645392	3.91
985	353.2016205431	4.02
985	360.4821707563	4.1
996	364.4452821918	4.17
1001	368.4542794156	4.27
1010	374.9852202287	4.36
1018	389.5193659303	4.51
1018	406.5519939725	4.42
980	432.9072557194	4.53
868	461.46917097	4.65
690	499.2157217	4.61
564	532.0332106365	4.6
486	564.5318712881	4.56
433	590.6804216212	4.51
419	604.3620392458	4.52
420	615.0830020976	4.48
432	614.7786718009	4.49
418	621.0854321388	4.51
387	624.1797173256	4.41
372	651.3260954839	4.41
354	695.7778120339	4.39
318	719.9648181887	4.37
268	749.710347694	4.27
231	750.6563787273	4.25
208	765.4553356058	4.25
193	753.7785248756	4.25
202	763.1132920446	4.16
225	772.01984124	4.09
255	776.6717220314	4.11
267	779.6774042996	4.1
272	777.4799950735	4.08
296	790.3965325169	4.07
331	800.6727681994	4.1
367	818.2094990954	4.17
